Assists,Blocks,Date,FieldGoals,FieldGoals.,FieldGoalsAttempted,FreeThrows,FreeThrows.,FreeThrowsAttempted,Game,Home,OffRebounds,Opp.3PointShots,Opp.3PointShots.,Opp.3PointShotsAttempted,Opp.Assists,Opp.Blocks,Opp.FieldGoals,Opp.FieldGoals.,Opp.FieldGoalsAttempted,Opp.FreeThrows,Opp.FreeThrows.,Opp.FreeThrowsAttempted,Opp.OffRebounds,Opp.Steals,Opp.TotalFouls,Opp.TotalRebounds,Opp.Turnovers,Opponent,OpponentPoints,Steals,Team,TeamPoints,TotalFouls,TotalRebounds,Turnovers,Unnamed: 0,WINorLOSS,X3PointShots,X3PointShots.,X3PointShotsAttempted
17.0,5.0,2017-12-04,34.0,0.405,84.0,33.0,0.825,40.0,22.0,Home,11.0,10.0,0.313,32.0,24.0,5.0,36.0,0.439,82.0,12.0,0.857,14.0,5.0,5.0,30.0,40.0,20.0,ORL,94.0,13.0,CHO,104.0,18.0,52.0,14.0,22109.0,W,3.0,0.17600000000000002,17.0
17.0,3.0,2017-12-06,34.0,0.35100000000000003,97.0,13.0,0.765,17.0,23.0,Home,14.0,11.0,0.36700000000000005,30.0,26.0,12.0,40.0,0.47600000000000003,84.0,10.0,0.769,13.0,8.0,8.0,20.0,47.0,15.0,GSW,101.0,5.0,CHO,87.0,13.0,49.0,12.0,2393.0,L,6.0,0.316,19.0
22.0,11.0,2017-12-08,40.0,0.4,100.0,21.0,0.7240000000000001,29.0,24.0,Home,9.0,6.0,0.33299999999999996,18.0,23.0,7.0,48.0,0.485,99.0,17.0,0.773,22.0,6.0,5.0,29.0,56.0,14.0,CHI,119.0,7.0,CHO,111.0,21.0,50.0,11.0,2493.0,L,10.0,0.345,29.0
21.0,3.0,2017-12-09,41.0,0.441,93.0,9.0,0.643,14.0,25.0,Home,9.0,9.0,0.33299999999999996,27.0,24.0,5.0,43.0,0.506,85.0,15.0,0.7140000000000001,21.0,6.0,7.0,21.0,46.0,14.0,LAL,110.0,7.0,CHO,99.0,21.0,43.0,11.0,2593.0,L,8.0,0.32,25.0
22.0,4.0,2017-12-11,43.0,0.531,81.0,17.0,0.708,24.0,26.0,Away,9.0,9.0,0.34600000000000003,26.0,16.0,2.0,35.0,0.41200000000000003,85.0,24.0,0.96,25.0,11.0,4.0,19.0,39.0,14.0,OKC,103.0,7.0,CHO,116.0,20.0,41.0,12.0,2693.0,W,13.0,0.52,25.0
14.0,5.0,2017-12-13,36.0,0.414,87.0,20.0,0.741,27.0,27.0,Away,12.0,17.0,0.37799999999999995,45.0,24.0,5.0,39.0,0.44299999999999995,88.0,13.0,0.684,19.0,6.0,7.0,18.0,45.0,10.0,HOU,108.0,4.0,CHO,96.0,15.0,56.0,12.0,2793.0,L,4.0,0.19,21.0
21.0,1.0,2017-12-15,34.0,0.41,83.0,20.0,0.741,27.0,28.0,Home,10.0,11.0,0.355,31.0,25.0,8.0,39.0,0.5,78.0,15.0,0.882,17.0,5.0,10.0,22.0,41.0,16.0,MIA,104.0,7.0,CHO,98.0,13.0,41.0,16.0,2893.0,L,10.0,0.37,27.0
18.0,3.0,2017-12-16,33.0,0.344,96.0,18.0,0.643,28.0,29.0,Home,13.0,10.0,0.41700000000000004,24.0,19.0,3.0,37.0,0.46799999999999997,79.0,9.0,0.5,18.0,5.0,2.0,21.0,47.0,20.0,POR,93.0,9.0,CHO,91.0,21.0,51.0,6.0,2993.0,L,7.0,0.226,31.0
30.0,6.0,2017-12-18,43.0,0.489,88.0,14.0,0.875,16.0,30.0,Home,12.0,3.0,0.16699999999999998,18.0,21.0,5.0,36.0,0.419,86.0,16.0,0.8,20.0,10.0,10.0,16.0,37.0,17.0,NYK,91.0,10.0,CHO,109.0,16.0,47.0,19.0,3093.0,W,9.0,0.45,20.0
21.0,6.0,2017-12-20,39.0,0.45899999999999996,85.0,26.0,0.743,35.0,31.0,Home,8.0,16.0,0.485,33.0,35.0,7.0,49.0,0.5379999999999999,91.0,15.0,0.833,18.0,10.0,6.0,27.0,43.0,14.0,TOR,129.0,10.0,CHO,111.0,18.0,39.0,12.0,31132.0,L,7.0,0.304,23.0
21.0,7.0,2017-12-22,39.0,0.44299999999999995,88.0,14.0,0.8240000000000001,17.0,32.0,Away,9.0,8.0,0.276,29.0,27.0,5.0,41.0,0.47100000000000003,87.0,19.0,0.826,23.0,6.0,7.0,16.0,43.0,7.0,MIL,109.0,4.0,CHO,104.0,18.0,43.0,9.0,32109.0,L,12.0,0.462,26.0
22.0,7.0,2017-12-23,36.0,0.486,74.0,30.0,0.75,40.0,33.0,Home,9.0,8.0,0.308,26.0,25.0,2.0,42.0,0.483,87.0,14.0,0.8240000000000001,17.0,7.0,4.0,32.0,35.0,9.0,MIL,106.0,2.0,CHO,111.0,20.0,43.0,16.0,3393.0,W,9.0,0.429,21.0
15.0,3.0,2017-12-27,32.0,0.368,87.0,20.0,0.69,29.0,34.0,Home,19.0,15.0,0.441,34.0,20.0,7.0,37.0,0.474,78.0,13.0,1.0,13.0,6.0,4.0,20.0,43.0,15.0,BOS,102.0,7.0,CHO,91.0,11.0,52.0,11.0,3493.0,L,7.0,0.304,23.0
27.0,6.0,2017-12-29,41.0,0.461,89.0,23.0,0.6759999999999999,34.0,35.0,Away,13.0,8.0,0.364,22.0,32.0,5.0,40.0,0.46,87.0,12.0,0.9229999999999999,13.0,8.0,6.0,25.0,43.0,17.0,GSW,100.0,12.0,CHO,111.0,10.0,47.0,10.0,3593.0,W,6.0,0.3,20.0
23.0,3.0,2017-12-31,36.0,0.387,93.0,15.0,0.789,19.0,36.0,Away,15.0,10.0,0.35700000000000004,28.0,24.0,5.0,36.0,0.474,76.0,24.0,0.889,27.0,6.0,9.0,21.0,42.0,16.0,LAC,106.0,10.0,CHO,98.0,21.0,47.0,17.0,3693.0,L,11.0,0.33299999999999996,33.0
25.0,3.0,2018-01-02,51.0,0.573,89.0,14.0,0.778,18.0,37.0,Away,5.0,7.0,0.41200000000000003,17.0,22.0,2.0,45.0,0.517,87.0,14.0,0.778,18.0,16.0,1.0,19.0,47.0,15.0,SAC,111.0,7.0,CHO,131.0,14.0,30.0,3.0,3793.0,W,15.0,0.469,32.0
26.0,3.0,2018-01-05,42.0,0.424,99.0,12.0,0.75,16.0,38.0,Away,16.0,9.0,0.25,36.0,24.0,3.0,38.0,0.40399999999999997,94.0,9.0,0.75,12.0,12.0,7.0,20.0,46.0,16.0,LAL,94.0,10.0,CHO,108.0,18.0,56.0,14.0,3893.0,W,12.0,0.364,33.0
16.0,5.0,2018-01-10,43.0,0.512,84.0,15.0,0.5,30.0,39.0,Home,4.0,15.0,0.41700000000000004,36.0,23.0,7.0,39.0,0.47,83.0,22.0,0.7859999999999999,28.0,3.0,7.0,22.0,39.0,8.0,DAL,115.0,6.0,CHO,111.0,22.0,43.0,11.0,3993.0,L,10.0,0.385,26.0
17.0,2.0,2018-01-12,32.0,0.41,78.0,26.0,0.765,34.0,40.0,Home,8.0,12.0,0.34299999999999997,35.0,19.0,8.0,28.0,0.364,77.0,20.0,0.87,23.0,8.0,5.0,26.0,45.0,14.0,UTA,88.0,8.0,CHO,99.0,19.0,46.0,12.0,4093.0,W,9.0,0.33299999999999996,27.0
16.0,7.0,2018-01-13,33.0,0.39799999999999996,83.0,16.0,0.696,23.0,41.0,Home,9.0,8.0,0.308,26.0,17.0,9.0,39.0,0.402,97.0,15.0,0.75,20.0,19.0,8.0,22.0,57.0,9.0,OKC,101.0,3.0,CHO,91.0,15.0,50.0,14.0,41132.0,L,9.0,0.321,28.0
21.0,4.0,2018-01-15,43.0,0.512,84.0,22.0,0.667,33.0,42.0,Away,9.0,15.0,0.517,29.0,27.0,5.0,42.0,0.488,86.0,8.0,0.727,11.0,3.0,10.0,24.0,38.0,16.0,DET,107.0,9.0,CHO,118.0,11.0,49.0,15.0,42109.0,W,10.0,0.47600000000000003,21.0
27.0,5.0,2018-01-17,48.0,0.49,98.0,22.0,0.846,26.0,43.0,Home,13.0,13.0,0.565,23.0,31.0,7.0,40.0,0.488,82.0,16.0,0.696,23.0,7.0,3.0,23.0,40.0,16.0,WAS,109.0,10.0,CHO,133.0,18.0,49.0,9.0,4393.0,W,15.0,0.484,31.0
22.0,8.0,2018-01-20,41.0,0.456,90.0,16.0,0.762,21.0,44.0,Home,8.0,13.0,0.46399999999999997,28.0,28.0,6.0,43.0,0.494,87.0,7.0,0.583,12.0,8.0,5.0,17.0,47.0,14.0,MIA,106.0,9.0,CHO,105.0,12.0,43.0,7.0,4493.0,L,7.0,0.259,27.0
22.0,10.0,2018-01-22,38.0,0.442,86.0,20.0,0.8,25.0,45.0,Home,11.0,10.0,0.455,22.0,27.0,3.0,43.0,0.44299999999999995,97.0,11.0,0.733,15.0,10.0,8.0,22.0,42.0,7.0,SAC,107.0,4.0,CHO,112.0,14.0,48.0,15.0,4593.0,W,16.0,0.4,40.0
16.0,6.0,2018-01-24,36.0,0.424,85.0,18.0,0.581,31.0,46.0,Home,10.0,9.0,0.34600000000000003,26.0,26.0,10.0,39.0,0.44799999999999995,87.0,14.0,0.778,18.0,8.0,6.0,19.0,42.0,15.0,NOP,101.0,5.0,CHO,96.0,23.0,49.0,14.0,4693.0,L,6.0,0.28600000000000003,21.0
25.0,8.0,2018-01-26,40.0,0.455,88.0,28.0,0.875,32.0,47.0,Home,11.0,15.0,0.5,30.0,23.0,5.0,37.0,0.46799999999999997,79.0,21.0,0.84,25.0,6.0,6.0,26.0,39.0,20.0,ATL,110.0,13.0,CHO,121.0,25.0,43.0,11.0,4793.0,W,13.0,0.382,34.0
12.0,6.0,2018-01-27,29.0,0.345,84.0,28.0,0.8,35.0,48.0,Away,12.0,8.0,0.308,26.0,25.0,5.0,38.0,0.447,85.0,11.0,0.611,18.0,11.0,4.0,24.0,51.0,12.0,MIA,95.0,6.0,CHO,91.0,15.0,46.0,7.0,4893.0,L,5.0,0.20800000000000002,24.0
18.0,2.0,2018-01-29,37.0,0.446,83.0,13.0,0.65,20.0,49.0,Away,11.0,6.0,0.28600000000000003,21.0,28.0,3.0,45.0,0.542,83.0,9.0,0.818,11.0,6.0,7.0,19.0,38.0,12.0,IND,105.0,5.0,CHO,96.0,14.0,40.0,16.0,4993.0,L,9.0,0.29,31.0
29.0,1.0,2018-01-31,46.0,0.511,90.0,14.0,0.778,18.0,50.0,Away,12.0,12.0,0.375,32.0,26.0,4.0,39.0,0.506,77.0,20.0,0.909,22.0,4.0,5.0,16.0,29.0,9.0,ATL,110.0,6.0,CHO,123.0,21.0,42.0,10.0,5093.0,W,17.0,0.531,32.0
27.0,2.0,2018-02-02,44.0,0.53,83.0,30.0,0.882,34.0,51.0,Home,11.0,12.0,0.414,29.0,21.0,6.0,44.0,0.506,87.0,26.0,0.929,28.0,7.0,10.0,25.0,31.0,11.0,IND,126.0,5.0,CHO,133.0,21.0,43.0,15.0,51132.0,W,15.0,0.455,33.0
24.0,6.0,2018-02-04,40.0,0.41700000000000004,96.0,25.0,0.862,29.0,52.0,Away,13.0,15.0,0.517,29.0,24.0,4.0,41.0,0.532,77.0,13.0,1.0,13.0,2.0,4.0,25.0,39.0,19.0,PHO,110.0,12.0,CHO,115.0,17.0,43.0,8.0,52109.0,W,10.0,0.263,38.0
21.0,1.0,2018-02-05,39.0,0.506,77.0,15.0,0.625,24.0,53.0,Away,5.0,18.0,0.529,34.0,30.0,2.0,46.0,0.568,81.0,11.0,0.846,13.0,5.0,10.0,15.0,41.0,11.0,DEN,121.0,7.0,CHO,104.0,16.0,36.0,10.0,5393.0,L,11.0,0.423,26.0
17.0,3.0,2018-02-08,38.0,0.38799999999999996,98.0,14.0,0.8240000000000001,17.0,54.0,Away,7.0,9.0,0.29,31.0,18.0,7.0,41.0,0.456,90.0,18.0,0.818,22.0,9.0,7.0,19.0,57.0,17.0,POR,109.0,10.0,CHO,103.0,16.0,44.0,11.0,5493.0,L,13.0,0.39399999999999996,33.0
17.0,2.0,2018-02-09,35.0,0.41200000000000003,85.0,15.0,0.789,19.0,55.0,Away,5.0,10.0,0.345,29.0,29.0,7.0,41.0,0.488,84.0,14.0,0.8240000000000001,17.0,7.0,5.0,17.0,49.0,12.0,UTA,106.0,8.0,CHO,94.0,18.0,33.0,7.0,5593.0,L,9.0,0.375,24.0
26.0,5.0,2018-02-11,38.0,0.42700000000000005,89.0,17.0,0.7390000000000001,23.0,56.0,Home,11.0,18.0,0.486,37.0,35.0,8.0,49.0,0.563,87.0,7.0,0.7,10.0,6.0,7.0,24.0,40.0,12.0,TOR,123.0,5.0,CHO,103.0,13.0,42.0,13.0,5693.0,L,10.0,0.435,23.0
26.0,4.0,2018-02-14,38.0,0.43200000000000005,88.0,15.0,0.789,19.0,57.0,Away,8.0,15.0,0.405,37.0,21.0,0.0,36.0,0.419,86.0,15.0,0.882,17.0,9.0,7.0,17.0,48.0,20.0,ORL,102.0,14.0,CHO,104.0,15.0,45.0,12.0,5793.0,W,13.0,0.433,30.0
29.0,6.0,2018-02-22,42.0,0.483,87.0,16.0,0.8,20.0,58.0,Home,13.0,14.0,0.326,43.0,27.0,8.0,36.0,0.387,93.0,10.0,0.7140000000000001,14.0,11.0,6.0,23.0,41.0,9.0,BRK,96.0,3.0,CHO,111.0,15.0,54.0,14.0,5893.0,W,11.0,0.524,21.0
26.0,5.0,2018-02-23,44.0,0.489,90.0,17.0,0.85,20.0,59.0,Away,13.0,9.0,0.36,25.0,25.0,0.0,40.0,0.494,81.0,16.0,0.941,17.0,6.0,3.0,21.0,36.0,14.0,WAS,105.0,7.0,CHO,122.0,18.0,41.0,8.0,5993.0,W,17.0,0.436,39.0
28.0,4.0,2018-02-25,42.0,0.47700000000000004,88.0,14.0,0.609,23.0,60.0,Home,13.0,4.0,0.222,18.0,23.0,2.0,42.0,0.494,85.0,10.0,0.7140000000000001,14.0,8.0,4.0,22.0,41.0,17.0,DET,98.0,9.0,CHO,114.0,19.0,47.0,18.0,6093.0,W,16.0,0.457,35.0
28.0,8.0,2018-02-27,44.0,0.537,82.0,15.0,0.7140000000000001,21.0,61.0,Home,6.0,9.0,0.375,24.0,26.0,5.0,39.0,0.48100000000000004,81.0,16.0,0.762,21.0,11.0,8.0,23.0,44.0,20.0,CHI,103.0,11.0,CHO,118.0,14.0,35.0,14.0,61132.0,W,15.0,0.429,35.0
24.0,6.0,2018-02-28,42.0,0.462,91.0,13.0,0.591,22.0,62.0,Away,9.0,12.0,0.6,20.0,31.0,4.0,54.0,0.621,87.0,14.0,0.9329999999999999,15.0,4.0,3.0,20.0,47.0,10.0,BOS,134.0,6.0,CHO,106.0,17.0,33.0,7.0,62109.0,L,9.0,0.33299999999999996,27.0
21.0,0.0,2018-03-02,34.0,0.42,81.0,20.0,0.625,32.0,63.0,Away,7.0,9.0,0.375,24.0,27.0,5.0,41.0,0.506,81.0,19.0,0.76,25.0,7.0,4.0,22.0,46.0,11.0,PHI,110.0,7.0,CHO,99.0,25.0,39.0,10.0,6393.0,L,11.0,0.45799999999999996,24.0
16.0,4.0,2018-03-04,32.0,0.376,85.0,29.0,0.8290000000000001,35.0,64.0,Away,9.0,12.0,0.293,41.0,22.0,8.0,35.0,0.42200000000000004,83.0,21.0,0.778,27.0,9.0,5.0,28.0,50.0,15.0,TOR,103.0,7.0,CHO,98.0,21.0,46.0,9.0,6493.0,L,5.0,0.23800000000000002,21.0
26.0,5.0,2018-03-06,40.0,0.5,80.0,23.0,0.742,31.0,65.0,Home,8.0,16.0,0.485,33.0,35.0,4.0,50.0,0.575,87.0,12.0,0.8,15.0,10.0,6.0,20.0,44.0,14.0,PHI,128.0,7.0,CHO,114.0,12.0,33.0,10.0,6593.0,L,11.0,0.379,29.0
19.0,5.0,2018-03-08,41.0,0.48200000000000004,85.0,25.0,0.833,30.0,66.0,Home,6.0,11.0,0.344,32.0,30.0,7.0,47.0,0.511,92.0,20.0,0.909,22.0,9.0,7.0,27.0,43.0,10.0,BRK,125.0,5.0,CHO,111.0,21.0,36.0,13.0,6693.0,L,4.0,0.21100000000000002,19.0
24.0,5.0,2018-03-10,44.0,0.506,87.0,21.0,0.778,27.0,67.0,Home,7.0,18.0,0.563,32.0,27.0,3.0,42.0,0.506,83.0,13.0,0.684,19.0,5.0,9.0,25.0,35.0,14.0,PHO,115.0,11.0,CHO,122.0,18.0,41.0,12.0,6793.0,W,13.0,0.406,32.0
22.0,9.0,2018-03-13,45.0,0.484,93.0,18.0,0.818,22.0,68.0,Away,8.0,9.0,0.409,22.0,33.0,7.0,52.0,0.5,104.0,6.0,0.75,8.0,14.0,10.0,16.0,50.0,12.0,NOP,119.0,8.0,CHO,115.0,13.0,45.0,13.0,6893.0,L,7.0,0.26899999999999996,26.0
30.0,3.0,2018-03-15,46.0,0.529,87.0,20.0,0.667,30.0,69.0,Away,6.0,16.0,0.444,36.0,30.0,2.0,42.0,0.467,90.0,17.0,0.654,26.0,6.0,5.0,27.0,46.0,11.0,ATL,117.0,3.0,CHO,129.0,21.0,45.0,10.0,6993.0,W,17.0,0.515,33.0
11.0,5.0,2018-03-17,33.0,0.36700000000000005,90.0,26.0,0.813,32.0,70.0,Away,13.0,12.0,0.462,26.0,24.0,5.0,49.0,0.49,100.0,14.0,0.778,18.0,12.0,7.0,22.0,56.0,8.0,NYK,124.0,7.0,CHO,101.0,13.0,50.0,10.0,7093.0,L,9.0,0.273,33.0
16.0,4.0,2018-03-19,32.0,0.381,84.0,24.0,0.8,30.0,71.0,Away,6.0,18.0,0.409,44.0,30.0,6.0,42.0,0.452,93.0,6.0,0.75,8.0,17.0,5.0,22.0,60.0,15.0,PHI,108.0,8.0,CHO,94.0,12.0,39.0,9.0,71132.0,L,6.0,0.273,22.0
18.0,2.0,2018-03-21,36.0,0.38299999999999995,94.0,36.0,0.7659999999999999,47.0,72.0,Away,23.0,13.0,0.35100000000000003,37.0,22.0,11.0,39.0,0.419,93.0,14.0,0.667,21.0,10.0,6.0,36.0,46.0,12.0,BRK,105.0,3.0,CHO,111.0,16.0,68.0,13.0,72109.0,W,3.0,0.188,16.0
25.0,4.0,2018-03-22,49.0,0.5329999999999999,92.0,23.0,0.852,27.0,73.0,Home,11.0,4.0,0.222,18.0,13.0,7.0,30.0,0.385,78.0,15.0,0.7140000000000001,21.0,9.0,4.0,24.0,38.0,19.0,MEM,79.0,10.0,CHO,140.0,17.0,53.0,8.0,7393.0,W,19.0,0.475,40.0
21.0,4.0,2018-03-24,35.0,0.38,92.0,20.0,0.69,29.0,74.0,Away,13.0,12.0,0.293,41.0,22.0,6.0,36.0,0.396,91.0,14.0,0.737,19.0,5.0,10.0,22.0,52.0,12.0,DAL,98.0,10.0,CHO,102.0,14.0,62.0,13.0,7493.0,W,12.0,0.48,25.0
25.0,4.0,2018-03-26,51.0,0.5479999999999999,93.0,24.0,0.857,28.0,75.0,Home,11.0,9.0,0.3,30.0,25.0,1.0,54.0,0.514,105.0,11.0,1.0,11.0,11.0,6.0,27.0,41.0,10.0,NYK,128.0,5.0,CHO,137.0,12.0,43.0,14.0,7593.0,W,11.0,0.39299999999999996,28.0
20.0,2.0,2018-03-28,39.0,0.513,76.0,22.0,0.917,24.0,76.0,Home,6.0,11.0,0.39299999999999996,28.0,22.0,1.0,45.0,0.484,93.0,17.0,0.85,20.0,11.0,9.0,19.0,38.0,6.0,CLE,118.0,2.0,CHO,105.0,16.0,40.0,13.0,7693.0,L,5.0,0.23800000000000002,21.0
22.0,2.0,2018-03-31,35.0,0.455,77.0,17.0,0.63,27.0,77.0,Away,9.0,18.0,0.462,39.0,30.0,4.0,40.0,0.455,88.0,9.0,0.75,12.0,11.0,11.0,23.0,44.0,12.0,WAS,107.0,6.0,CHO,93.0,14.0,46.0,17.0,7793.0,L,6.0,0.261,23.0
17.0,7.0,2018-04-01,33.0,0.402,82.0,27.0,0.794,34.0,78.0,Home,9.0,14.0,0.43799999999999994,32.0,36.0,5.0,48.0,0.511,94.0,9.0,0.9,10.0,7.0,15.0,24.0,44.0,14.0,PHI,119.0,8.0,CHO,102.0,13.0,40.0,16.0,7893.0,L,9.0,0.3,30.0
24.0,4.0,2018-04-03,40.0,0.494,81.0,21.0,0.75,28.0,79.0,Away,10.0,15.0,0.441,34.0,26.0,4.0,46.0,0.465,99.0,13.0,0.722,18.0,11.0,9.0,20.0,44.0,7.0,CHI,120.0,3.0,CHO,114.0,16.0,49.0,20.0,7993.0,L,13.0,0.382,34.0
32.0,5.0,2018-04-06,48.0,0.5579999999999999,86.0,24.0,0.9229999999999999,26.0,80.0,Away,9.0,9.0,0.391,23.0,27.0,3.0,42.0,0.447,94.0,7.0,0.5379999999999999,13.0,12.0,2.0,19.0,36.0,8.0,ORL,100.0,4.0,CHO,137.0,15.0,50.0,9.0,8093.0,W,17.0,0.5479999999999999,31.0
27.0,3.0,2018-04-08,40.0,0.5,80.0,26.0,0.867,30.0,81.0,Home,5.0,9.0,0.36,25.0,27.0,1.0,50.0,0.5379999999999999,93.0,14.0,0.778,18.0,7.0,11.0,22.0,39.0,14.0,IND,123.0,6.0,CHO,117.0,17.0,36.0,21.0,8197.0,L,11.0,0.36700000000000005,30.0
27.0,7.0,2018-04-10,46.0,0.465,99.0,9.0,0.75,12.0,82.0,Away,12.0,8.0,0.258,31.0,22.0,4.0,40.0,0.40399999999999997,99.0,5.0,0.625,8.0,13.0,2.0,16.0,54.0,7.0,IND,93.0,5.0,CHO,119.0,8.0,54.0,5.0,8293.0,W,18.0,0.429,42.0
22.0,2.0,2017-10-19,37.0,0.41600000000000004,89.0,16.0,0.8420000000000001,19.0,1.0,Away,10.0,13.0,0.44799999999999995,29.0,26.0,4.0,39.0,0.47,83.0,26.0,0.929,28.0,13.0,10.0,19.0,49.0,17.0,TOR,117.0,7.0,CHI,100.0,23.0,39.0,19.0,1309.0,L,10.0,0.313,32.0
18.0,5.0,2017-10-21,31.0,0.37799999999999995,82.0,7.0,0.778,9.0,2.0,Home,8.0,1.0,0.083,12.0,25.0,3.0,38.0,0.409,93.0,10.0,0.625,16.0,14.0,8.0,14.0,52.0,11.0,SAS,87.0,3.0,CHI,77.0,15.0,48.0,19.0,2309.0,L,8.0,0.28600000000000003,28.0
28.0,3.0,2017-10-24,42.0,0.47700000000000004,88.0,11.0,0.846,13.0,3.0,Away,8.0,16.0,0.42100000000000004,38.0,28.0,3.0,43.0,0.518,83.0,17.0,0.773,22.0,8.0,5.0,14.0,39.0,9.0,CLE,119.0,3.0,CHI,112.0,20.0,39.0,9.0,3309.0,L,17.0,0.515,33.0
20.0,4.0,2017-10-26,31.0,0.36,86.0,22.0,0.759,29.0,4.0,Home,18.0,11.0,0.39299999999999996,28.0,22.0,5.0,32.0,0.395,81.0,11.0,0.846,13.0,7.0,10.0,23.0,40.0,10.0,ATL,86.0,5.0,CHI,91.0,15.0,62.0,13.0,4309.0,W,7.0,0.21899999999999997,32.0
16.0,5.0,2017-10-28,22.0,0.282,78.0,15.0,0.75,20.0,5.0,Home,12.0,13.0,0.382,34.0,28.0,8.0,39.0,0.44299999999999995,88.0,10.0,0.7140000000000001,14.0,11.0,16.0,17.0,52.0,11.0,OKC,101.0,9.0,CHI,69.0,16.0,47.0,19.0,5309.0,L,10.0,0.27,37.0
20.0,6.0,2017-11-01,36.0,0.40399999999999997,89.0,12.0,0.632,19.0,6.0,Away,7.0,12.0,0.387,31.0,21.0,0.0,34.0,0.41,83.0,17.0,0.895,19.0,3.0,8.0,19.0,48.0,11.0,MIA,97.0,7.0,CHI,91.0,19.0,54.0,12.0,6309.0,L,7.0,0.25,28.0
23.0,2.0,2017-11-03,40.0,0.47100000000000003,85.0,11.0,0.917,12.0,7.0,Away,9.0,10.0,0.28600000000000003,35.0,23.0,2.0,35.0,0.40700000000000003,86.0,3.0,0.6,5.0,7.0,6.0,11.0,38.0,16.0,ORL,83.0,6.0,CHI,105.0,13.0,48.0,14.0,7309.0,W,14.0,0.483,29.0
23.0,5.0,2017-11-04,35.0,0.354,99.0,9.0,0.75,12.0,8.0,Home,16.0,9.0,0.29,31.0,23.0,4.0,35.0,0.402,87.0,17.0,0.773,22.0,5.0,9.0,9.0,52.0,13.0,NOP,96.0,10.0,CHI,90.0,19.0,58.0,17.0,8198.0,L,11.0,0.262,42.0
26.0,2.0,2017-11-07,40.0,0.5,80.0,23.0,0.821,28.0,9.0,Away,8.0,13.0,0.52,25.0,22.0,0.0,44.0,0.5429999999999999,81.0,18.0,0.75,24.0,7.0,5.0,22.0,37.0,15.0,TOR,119.0,10.0,CHI,114.0,23.0,37.0,13.0,994.0,L,11.0,0.379,29.0
24.0,3.0,2017-11-10,37.0,0.39799999999999996,93.0,6.0,0.667,9.0,10.0,Home,11.0,12.0,0.414,29.0,27.0,3.0,43.0,0.512,84.0,7.0,0.583,12.0,7.0,8.0,17.0,51.0,18.0,IND,105.0,10.0,CHI,87.0,13.0,43.0,12.0,1094.0,L,7.0,0.259,27.0
22.0,4.0,2017-11-11,40.0,0.465,86.0,8.0,0.615,13.0,11.0,Away,5.0,18.0,0.667,27.0,33.0,6.0,51.0,0.6,85.0,13.0,0.813,16.0,8.0,5.0,16.0,44.0,13.0,SAS,133.0,9.0,CHI,94.0,15.0,28.0,13.0,11133.0,L,6.0,0.261,23.0
16.0,2.0,2017-11-15,26.0,0.34700000000000003,75.0,16.0,0.8,20.0,12.0,Away,6.0,8.0,0.267,30.0,15.0,2.0,26.0,0.361,72.0,32.0,0.865,37.0,11.0,7.0,19.0,48.0,13.0,OKC,92.0,7.0,CHI,79.0,27.0,38.0,13.0,12110.0,L,11.0,0.379,29.0
26.0,2.0,2017-11-17,47.0,0.516,91.0,12.0,0.9229999999999999,13.0,13.0,Home,4.0,10.0,0.47600000000000003,21.0,19.0,2.0,42.0,0.519,81.0,26.0,0.765,34.0,5.0,3.0,15.0,42.0,12.0,CHO,120.0,9.0,CHI,123.0,23.0,35.0,11.0,1394.0,W,17.0,0.5,34.0
20.0,1.0,2017-11-19,42.0,0.41600000000000004,101.0,9.0,0.643,14.0,14.0,Away,12.0,7.0,0.259,27.0,32.0,4.0,45.0,0.506,89.0,16.0,0.727,22.0,9.0,5.0,16.0,48.0,12.0,PHO,113.0,5.0,CHI,105.0,21.0,47.0,11.0,1494.0,L,12.0,0.33299999999999996,36.0
22.0,4.0,2017-11-21,36.0,0.38299999999999995,94.0,11.0,0.688,16.0,15.0,Away,15.0,13.0,0.325,40.0,23.0,6.0,36.0,0.4,90.0,18.0,0.72,25.0,12.0,7.0,16.0,53.0,12.0,LAL,103.0,4.0,CHI,94.0,19.0,54.0,14.0,1594.0,L,11.0,0.306,36.0
15.0,1.0,2017-11-22,29.0,0.37200000000000005,78.0,17.0,0.85,20.0,16.0,Away,8.0,14.0,0.4,35.0,23.0,5.0,40.0,0.465,86.0,16.0,0.8420000000000001,19.0,8.0,10.0,15.0,45.0,7.0,UTA,110.0,3.0,CHI,80.0,21.0,43.0,16.0,1694.0,L,5.0,0.23800000000000002,21.0
18.0,2.0,2017-11-24,35.0,0.354,99.0,11.0,0.733,15.0,17.0,Away,13.0,16.0,0.444,36.0,36.0,11.0,53.0,0.5820000000000001,91.0,21.0,1.0,21.0,6.0,11.0,15.0,49.0,11.0,GSW,143.0,7.0,CHI,94.0,17.0,40.0,15.0,1794.0,L,13.0,0.361,36.0
25.0,2.0,2017-11-26,33.0,0.371,89.0,13.0,0.813,16.0,18.0,Home,7.0,13.0,0.406,32.0,19.0,5.0,34.0,0.45299999999999996,75.0,19.0,0.826,23.0,1.0,9.0,14.0,45.0,12.0,MIA,100.0,10.0,CHI,93.0,18.0,47.0,13.0,1894.0,L,14.0,0.424,33.0
